fetched_at,watch_id,from_airport,to_airport,depart,return_date,seat,price,currency,airline,depart_time,arrive_time,stops,duration_min,flight_no,pinned,source,status,message
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2026-12-25,2027-01-08,economy,13490564,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-01-02,2027-01-16,economy,5035141,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-01-10,2027-01-24,economy,5852474,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-01-18,2027-02-01,economy,6058154,IDR,Scoot,09:50,11:00,1,435,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-01-26,2027-02-09,economy,6479798,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-02-03,2027-02-17,economy,5035141,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-02-11,2027-02-25,economy,11120347,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-02-19,2027-03-05,economy,5035141,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-02-27,2027-03-13,economy,10516022,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-03-07,2027-03-21,economy,9878414,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-03-15,2027-03-29,economy,10516022,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-03-23,2027-04-06,economy,4738854,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-03-31,2027-04-14,economy,6144324,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-04-08,2027-04-22,economy,6483696,IDR,Scoot,08:35,14:15,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-04-16,2027-04-30,economy,7203576,IDR,Scoot,19:50,11:45,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-04-24,2027-05-08,economy,5326991,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-05-02,2027-05-16,economy,5326991,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-05-10,2027-05-24,economy,7111020,IDR,Scoot,10:35,17:10,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-05-18,2027-06-01,economy,4576259,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-05-26,2027-06-09,economy,5121311,IDR,Scoot,19:50,11:45,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-06-03,2027-06-17,economy,5666363,IDR,Scoot,08:35,05:45,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-06-11,2027-06-25,economy,5121311,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-06-19,2027-07-03,economy,5326991,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-06-27,2027-07-11,economy,5121311,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-09-30,2026-10-07,economy,3255569,IDR,Indonesia AirAsia,05:05,08:40,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-10-08,2026-10-15,economy,2384477,IDR,Indonesia AirAsia,17:45,21:25,0,160,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-10-16,2026-10-23,economy,2070002,IDR,Indonesia AirAsia,07:05,10:45,0,160,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-10-24,2026-10-31,economy,1982775,IDR,Indonesia AirAsia,07:05,10:45,0,160,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-11-01,2026-11-08,economy,2172617,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-11-09,2026-11-16,economy,2216251,IDR,Indonesia AirAsia,13:25,17:05,0,160,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-11-17,2026-11-24,economy,3207099,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-11-25,2026-12-02,economy,3368099,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-12-03,2026-12-10,economy,3983698,IDR,Malaysia Airlines,15:50,19:30,0,160,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-12-11,2026-12-18,economy,3037369,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-12-19,2026-12-26,economy,4371235,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-12-27,2027-01-03,economy,4371235,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2027-01-04,2027-01-11,economy,3702045,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2027-01-12,2027-01-19,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2027-01-20,2027-01-27,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2027-01-28,2027-02-04,economy,3037369,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-09-29,2026-10-06,economy,4984608,IDR,Indonesia AirAsia/AirAsia,07:05,13:00,1,225,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-10-07,2026-10-14,economy,4366238,IDR,Indonesia AirAsia/AirAsia,07:05,13:40,1,220,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-10-15,2026-10-22,economy,3964536,IDR,Indonesia AirAsia/AirAsia,07:05,15:40,1,235,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-10-23,2026-10-30,economy,3922463,IDR,Indonesia AirAsia/AirAsia,11:20,18:05,1,240,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-10-31,2026-11-07,economy,4192450,IDR,Indonesia AirAsia/AirAsia,13:25,19:40,1,240,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-11-08,2026-11-15,economy,4326710,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-11-16,2026-11-23,economy,4296957,IDR,Indonesia AirAsia/AirAsia,13:25,19:40,1,240,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-11-24,2026-12-01,economy,4346564,IDR,Indonesia AirAsia/AirAsia,11:20,18:00,1,235,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-12-02,2026-12-09,economy,4580040,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-12-10,2026-12-17,economy,5216691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-12-18,2026-12-25,economy,6090953,IDR,Garuda Indonesia,16:00,16:45,1,225,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-12-26,2027-01-02,economy,6650953,IDR,Garuda Indonesia,09:20,16:45,1,225,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2027-01-03,2027-01-10,economy,5795691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2027-01-11,2027-01-18,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2027-01-19,2027-01-26,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2027-01-27,2027-02-03,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
