fetched_at,watch_id,from_airport,to_airport,depart,return_date,seat,price,currency,airline,depart_time,arrive_time,stops,duration_min,flight_no,pinned,source,status,message
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2026-12-25,2027-01-08,economy,13490564,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-01-02,2027-01-16,economy,5035141,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-01-10,2027-01-24,economy,5852474,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-01-18,2027-02-01,economy,6058154,IDR,Scoot,09:50,11:00,1,435,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-01-26,2027-02-09,economy,6479798,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-02-03,2027-02-17,economy,5035141,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-02-11,2027-02-25,economy,11120347,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-02-19,2027-03-05,economy,5035141,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-02-27,2027-03-13,economy,10516022,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-03-07,2027-03-21,economy,9878414,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-03-15,2027-03-29,economy,10516022,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-03-23,2027-04-06,economy,4738854,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-03-31,2027-04-14,economy,6144324,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-04-08,2027-04-22,economy,6483696,IDR,Scoot,08:35,14:15,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-04-16,2027-04-30,economy,7203576,IDR,Scoot,19:50,11:45,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-04-24,2027-05-08,economy,5326991,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-05-02,2027-05-16,economy,5326991,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-05-10,2027-05-24,economy,7111020,IDR,Scoot,10:35,17:10,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-05-18,2027-06-01,economy,4576259,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-05-26,2027-06-09,economy,5121311,IDR,Scoot,19:50,11:45,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-06-03,2027-06-17,economy,5666363,IDR,Scoot,08:35,05:45,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-06-11,2027-06-25,economy,5121311,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-06-19,2027-07-03,economy,5326991,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2027-06-27,2027-07-11,economy,5121311,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-09-30,2026-10-07,economy,3255569,IDR,Indonesia AirAsia,05:05,08:40,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-10-08,2026-10-15,economy,2384477,IDR,Indonesia AirAsia,17:45,21:25,0,160,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-10-16,2026-10-23,economy,2070002,IDR,Indonesia AirAsia,07:05,10:45,0,160,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-10-24,2026-10-31,economy,1982775,IDR,Indonesia AirAsia,07:05,10:45,0,160,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-11-01,2026-11-08,economy,2172617,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-11-09,2026-11-16,economy,2216251,IDR,Indonesia AirAsia,13:25,17:05,0,160,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-11-17,2026-11-24,economy,3207099,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-11-25,2026-12-02,economy,3368099,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-12-03,2026-12-10,economy,3983698,IDR,Malaysia Airlines,15:50,19:30,0,160,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-12-11,2026-12-18,economy,3037369,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-12-19,2026-12-26,economy,4371235,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2026-12-27,2027-01-03,economy,4371235,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2027-01-04,2027-01-11,economy,3702045,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2027-01-12,2027-01-19,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2027-01-20,2027-01-27,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-KUL,SUB,KUL,2027-01-28,2027-02-04,economy,3037369,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-09-29,2026-10-06,economy,4984608,IDR,Indonesia AirAsia/AirAsia,07:05,13:00,1,225,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-10-07,2026-10-14,economy,4366238,IDR,Indonesia AirAsia/AirAsia,07:05,13:40,1,220,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-10-15,2026-10-22,economy,3964536,IDR,Indonesia AirAsia/AirAsia,07:05,15:40,1,235,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-10-23,2026-10-30,economy,3922463,IDR,Indonesia AirAsia/AirAsia,11:20,18:05,1,240,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-10-31,2026-11-07,economy,4192450,IDR,Indonesia AirAsia/AirAsia,13:25,19:40,1,240,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-11-08,2026-11-15,economy,4326710,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-11-16,2026-11-23,economy,4296957,IDR,Indonesia AirAsia/AirAsia,13:25,19:40,1,240,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-11-24,2026-12-01,economy,4346564,IDR,Indonesia AirAsia/AirAsia,11:20,18:00,1,235,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-12-02,2026-12-09,economy,4580040,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-12-10,2026-12-17,economy,5216691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-12-18,2026-12-25,economy,6090953,IDR,Garuda Indonesia,16:00,16:45,1,225,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2026-12-26,2027-01-02,economy,6650953,IDR,Garuda Indonesia,09:20,16:45,1,225,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2027-01-03,2027-01-10,economy,5795691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2027-01-11,2027-01-18,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2027-01-19,2027-01-26,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 11:18:30+0700,SUB-SIN,SUB,SIN,2027-01-27,2027-02-03,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2026-09-30,2026-10-14,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2026-10-08,2026-10-22,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2026-10-16,2026-10-30,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2026-10-24,2026-11-07,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2026-11-01,2026-11-15,economy,11239167,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2026-11-09,2026-11-23,economy,11318582,IDR,Virgin Australia,22:30,11:05,1,465,,,google-flights,ok,
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2026-11-17,2026-12-01,economy,9728811,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2026-11-25,2026-12-09,economy,9083178,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2026-12-03,2026-12-17,economy,12129574,IDR,Scoot,20:00,21:20,1,605,,,google-flights,ok,
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2026-12-11,2026-12-25,economy,13287811,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2026-12-19,2027-01-02,economy,7980811,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2026-12-27,2027-01-10,economy,7591811,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2027-01-04,2027-01-18,economy,12163811,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2027-01-12,2027-01-26,economy,10135379,IDR,Jetstar,20:20,04:55,0,335,,,google-flights,ok,
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2027-01-20,2027-02-03,economy,9332284,IDR,Virgin Australia,15:50,00:30,0,340,,,google-flights,ok,
2026-09-25 14:10:07+0700,DPS-MEL,DPS,MEL,2027-01-28,2027-02-11,economy,8165469,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2026-09-29,2026-10-13,economy,,IDR,,,,,,,,,error,TypeError: 'NoneType' object is not subscriptable
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2026-10-07,2026-10-21,economy,6058154,IDR,Scoot,10:35,11:45,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2026-10-15,2026-10-29,economy,5035141,IDR,Scoot,10:35,17:10,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2026-10-23,2026-11-06,economy,5852474,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2026-10-31,2026-11-14,economy,4695769,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2026-11-08,2026-11-22,economy,5580193,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2026-11-16,2026-11-30,economy,15125720,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2026-11-24,2026-12-08,economy,7842183,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2026-12-02,2026-12-16,economy,8479791,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2026-12-10,2026-12-24,economy,12161461,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2026-12-18,2027-01-01,economy,13202612,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2026-12-26,2027-01-09,economy,12863240,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-01-03,2027-01-17,economy,5035141,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-01-11,2027-01-25,economy,5240821,IDR,Scoot,09:50,11:00,1,435,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-01-19,2027-02-02,economy,6685478,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-01-27,2027-02-10,economy,6479798,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-02-04,2027-02-18,economy,8479791,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-02-12,2027-02-26,economy,12565004,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-02-20,2027-03-06,economy,5240821,IDR,Scoot,09:50,13:10,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-02-28,2027-03-14,economy,10516022,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-03-08,2027-03-22,economy,9307897,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-03-16,2027-03-30,economy,5580193,IDR,Scoot,09:50,13:10,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-03-24,2027-04-07,economy,5078226,IDR,Scoot,19:30,13:10,1,425,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-04-01,2027-04-15,economy,7301029,IDR,Scoot,08:35,14:15,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-04-09,2027-04-23,economy,5938644,IDR,Scoot,19:50,11:45,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-04-17,2027-05-01,economy,4987619,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-04-25,2027-05-09,economy,6483696,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-05-03,2027-05-17,economy,7301029,IDR,Scoot,10:35,11:45,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-05-11,2027-05-25,economy,4576259,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-05-19,2027-06-02,economy,4781939,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-05-27,2027-06-10,economy,6483696,IDR,Scoot,08:35,05:45,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-06-04,2027-06-18,economy,5121311,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-06-12,2027-06-26,economy,5666363,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-06-20,2027-07-04,economy,5326991,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-TPE,SUB,TPE,2027-06-28,2027-07-12,economy,6144324,IDR,Scoot,10:35,14:15,1,430,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2026-10-01,2026-10-08,economy,3383582,IDR,Indonesia AirAsia,05:05,08:40,0,155,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2026-10-09,2026-10-16,economy,2471704,IDR,Indonesia AirAsia,11:20,15:00,0,160,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2026-10-17,2026-10-24,economy,2216251,IDR,Indonesia AirAsia,17:45,21:25,0,160,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2026-10-25,2026-11-01,economy,2471704,IDR,Indonesia AirAsia,11:20,14:55,0,155,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2026-11-02,2026-11-09,economy,2318866,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2026-11-10,2026-11-17,economy,2384477,IDR,Indonesia AirAsia,17:40,21:15,0,155,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2026-11-18,2026-11-25,economy,3206529,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2026-11-26,2026-12-03,economy,3366565,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2026-12-04,2026-12-11,economy,4318755,IDR,Scoot,19:30,08:10,1,215,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2026-12-12,2026-12-19,economy,3037369,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2026-12-20,2026-12-27,economy,4371235,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2026-12-28,2027-01-04,economy,4371235,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2027-01-05,2027-01-12,economy,3271392,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2027-01-13,2027-01-20,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2027-01-21,2027-01-28,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-KUL,SUB,KUL,2027-01-29,2027-02-05,economy,4202665,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2026-09-30,2026-10-07,economy,4872560,IDR,Lion/Batik Air,06:30,13:45,1,195,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2026-10-08,2026-10-15,economy,4203054,IDR,Indonesia AirAsia/AirAsia,07:05,13:00,1,225,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2026-10-16,2026-10-23,economy,4022478,IDR,Indonesia AirAsia/AirAsia,05:05,11:35,1,230,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2026-10-24,2026-10-31,economy,3977193,IDR,Scoot,19:50,23:15,0,145,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2026-11-01,2026-11-08,economy,4506906,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2026-11-09,2026-11-16,economy,5354691,IDR,Malaysia Airlines,18:05,09:05,1,235,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2026-11-17,2026-11-24,economy,4212143,IDR,Indonesia AirAsia/AirAsia,11:20,18:00,1,235,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2026-11-25,2026-12-02,economy,4349599,IDR,Indonesia AirAsia/AirAsia,11:20,18:00,1,235,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2026-12-03,2026-12-10,economy,5216691,IDR,Malaysia Airlines,15:50,00:30,1,230,,,google-flights,ok,
